rank,Name,Country,Population
194,Toluca de Lerdo,Mexico,2522407
195,Patna,India,2481530
196,Brazzaville,Republic of the Congo,2469630
197,Luoyang,China,2461883
198,Bhopal,India,2446882
199,San Juan,Puerto Rico,2445462
200,Damascus,Syria,2439814
201,Brisbane,Australia,2439467
202,Beirut,Lebanon,2434609
203,Tunis,Tunisia,2402680
204,Tangerang,Indonesia,2397447
205,Mogadishu,Somalia,2387920
206,Baku,Azerbaijan,2370776
207,Medan,Indonesia,2368348
208,Belem,Brazil,2360474
209,Nantong,China,2351145
210,Sendai,Japan,2334959
211,Houston,United States,2323660
212,Manaus,Brazil,2302374
213,Barranquilla,Colombia,2299186
214,Maracaibo,Venezuela,2296118
215,Gujranwala,Pakistan,2290461
216,Rawalpindi,Pakistan,2280733
217,Peshawar,Pakistan,2272812
218,Taoyuan,Taiwan,2271507
219,Agra,India,2261561
220,Hohhot,China,2239344
221,Baotou,China,2238823
222,Vadodara,India,2232521
223,Kannur,India,2226693
224,Liuzhou,China,2226508
225,Visakhapatnam,India,2225906
226,Xuzhou,China,2193219
227,Daegu,South Korea,2190571
228,Naples,Italy,2182885
229,Amman,Jordan,2182151
230,Tijuana,Mexico,2181104
231,Esfahan,Iran,2176927
232,Phnom Penh,Cambodia,2143591
233,Havana,Cuba,2142866
234,Nashik,India,2123018
235,Grande Vitoria,Brazil,2109869
236,Vijayawada,India,2104113
237,Brussels,Belgium,2095688
238,Mecca,Saudi Arabia,2078766
239,Hiroshima,Japan,2077569
240,Perth,Australia,2067333
241,Multan,Pakistan,2059534
242,Yangzhou,China,2039472
243,Minsk,Belarus,2038822
244,Bursa,Turkey,2021116
245,Baoding,China,2019960
246,Aleppo,Syria,2003671
247,Putian,China,2002884
248,Taizhou Zhejiang,China,1992626
249,Conakry,Guinea,1991134
250,Linyi Shandong,China,1984133
251,Wuhu Anhui,China,1960681
252,Vienna,Austria,1944910
253,Kollam,India,1940571
254,Valencia,Venezuela,1934891
255,Rajkot,India,1933522
256,Haikou,China,1931705
257,Almaty,Kazakhstan,1927623
258,Baixada Santista,Brazil,1911338
259,Yancheng Jiangsu,China,1907903
260,Daqing,China,1907293
261,Rabat,Morocco,1907071
262,West Yorkshire,United Kingdom,1901947
263,Semarang,Indonesia,1901570
264,Quito,Ecuador,1900571
265,Panama City,Panama,1899081
266,Hyderabad,Pakistan,1886734
267,Ludhiana,India,1885456
268,La Paz,Bolivia,1881796
269,Lianyungang,China,1877847
270,Lome,Togo,1874394
271,Davao City,Philippines,1866401
272,Leon de los Aldamas,Mexico,1848932
273,Zhuhai,China,1803711
274,Turin,Italy,1795235
275,Bucharest,Romania,1794248
276,Adana,Turkey,1792565
277,Warsaw,Poland,1789620
278,Hamburg,Germany,1788995
279,Datong,China,1788913
280,Benin City,Nigeria,1781999
281,Budapest,Hungary,1771865
282,Madurai,India,1765534
283,Montevideo,Uruguay,1759906
284,Quanzhou,China,1755721
285,Palembang,Indonesia,1753269
286,Santa Cruz,Bolivia,1748540
287,Matola,Mozambique,1748247
288,Gaziantep,Turkey,1739687
289,Sharjah,United Arab Emirates,1736799
290,Phoenix,United States,1733630
291,Lyon,France,1733581
292,Meerut,India,1728435
293,Jiangmen,China,1713021
294,Can Tho,Vietnam,1703487
295,Raipur,India,1702048
296,Varanasi,India,1692509
297,Xiangyang,China,1684991
298,Mosul,Iraq,1683029
299,Glasgow,United Kingdom,1680669
300,Novosibirsk,Russia,1675866
301,Shiraz,Iran,1675226
302,La Laguna,Mexico,1674258
303,Cixi,China,1672457
304,Stockholm,Sweden,1656571
305,Anshan,China,1647001
306,Auckland,New Zealand,1630092
307,Jamshedpur,India,1629621
308,Tabriz,Iran,1627304
309,Yinchuan,China,1626584
310,Jilin,China,1623240
311,Srinagar,India,1622454
312,Batam,Indonesia,1617168
313,Ulaanbaatar,Mongolia,1615094
314,Marseille,France,1613797
315,Makassar,Indonesia,1612249
316,Yichang,China,1605526
317,Aurangabad,India,1599927
318,Muscat,Oman,1589865
319,Qinhuangdao,China,1585961
320,Philadelphia,United States,1585010
321,Cordoba,Argentina,1584599
322,Qiqihaer,China,1583663
323,Xining,China,1583164
324,Karaj,Iran,1582351
325,San Antonio,United States,1581730
326,Calgary,Canada,1580659
327,Hengyang,China,1573731
328,Daejon,South Korea,1569459
329,Monrovia,Liberia,1569013
330,Tiruppur,India,1558993
331,Rosario,Argentina,1553530
332,Munich,Germany,1553373
333,Gaoxiong,Taiwan,1541861
334,Harare,Zimbabwe,1541824
335,Ciudad Juarez,Mexico,1539758
336,Anyang,China,1524622
337,Kananga,DR Congo,1524234
338,Gwangju,South Korea,1523822
339,Suqian,China,1520240
340,Jining Shandong,China,1518329
341,Medina,Saudi Arabia,1517501
342,Yekaterinburg,Russia,1513142
343,Abu Dhabi,United Arab Emirates,1511768
344,Jodhpur,India,1509826
345,Grande Sao Luis,Brazil,1498475
346,Edmonton,Canada,1491076
347,Natal,Brazil,1485363
348,Tegucigalpa,Honduras,1485300
349,Onitsha,Nigeria,1482971
350,N-Djamena,Chad,1476115
351,Ranchi,India,1474748
352,Kathmandu,Nepal,1471867
353,Jabalpur,India,1471644
354,Mandalay,Myanmar,1469193
355,Zhangjiakou,China,1468954
356,Huainan,China,1461918
357,Asansol,India,1453747
358,Chaozhou,China,1449830
359,Kota,India,1430870
360,San Diego,United States,1427720
361,Kharkiv,Ukraine,1425987
362,San Jose,Costa Rica,1420533
363,Chon Buri,Thailand,1417247
364,Allahabad,India,1415463
365,Gwalior,India,1409820
366,Ottawa,Canada,1407928
367,Zurich,Switzerland,1407572
368,Belgrade,Serbia,1401786
369,Amritsar,India,1400311
370,Joao Pessoa,Brazil,1393345
371,Yiwu,China,1386791
372,Basra,Iraq,1381731
373,Taizhou Jiangsu,China,1381569
374,Nouakchott,Mauritania,1372244
375,Queretaro,Mexico,1364446
376,Taian Shandong,China,1364154
377,Homs,Syria,1362480
378,Copenhagen,Denmark,1358608
379,Konya,Turkey,1356280
380,Bucaramanga,Colombia,1348882
381,Dhanbad,India,1348238
382,Weihai,China,1347865
383,Dallas,United States,1347120
384,Ganzhou,China,1347065
385,Adelaide,Australia,1345445
386,Hai Phong,Vietnam,1341015
387,Mombasa,Kenya,1340913
388,Taizhong,Taiwan,1338086
389,Maceio,Brazil,1336999
390,Cochabamba,Bolivia,1336752
391,Niamey,Niger,1335700
392,Suweon,South Korea,1331826
393,Samut Prakan,Thailand,1324319
394,Joinville,Brazil,1319042
395,Jiaxing,China,1318418
396,Kaifeng,China,1317530
397,Helsinki,Finland,1316757
398,Porto,Portugal,1316445
399,Zhanjiang,China,1315369
400,Zunyi,China,1313433
401,Rizhao,China,1312824
402,Kisangani,DR Congo,1312353
403,Prague,Czech Republic,1312199
404,Dongying,China,1311494
405,Qom,Iran,1311172
406,Mianyang Sichuan,China,1300725
407,Nanchong,China,1299462
408,Fushun Liaoning,China,1288357
409,Antalya,Turkey,1287439
410,Bareilly,India,1285964
411,Sofia,Bulgaria,1284311
412,Shiyan,China,1280495
413,Kazan,Russia,1279794
414,Ad-Dammam,Saudi Arabia,1279092
415,Port Elizabeth,South Africa,1266533
416,Ahvaz,Iran,1261042
417,Liuan,China,1260817
418,Florianopolis,Brazil,1259112
419,Nizhniy Novgorod,Russia,1255073
420,Pointe-Noire,Republic of the Congo,1253939
421,Yingkou,China,1251867
422,Fes,Morocco,1245303
423,Aligarh,India,1244591
424,Liuyang,China,1242055
425,Dublin,Ireland,1241953
426,Maoming,China,1238809
427,Tanger,Morocco,1238322
428,Pekan Baru,Indonesia,1238274
429,Tengzhou,China,1236764
430,Freetown,Sierra Leone,1236425
431,San Luis Potosi,Mexico,1235426
432,Mysore,India,1234992
433,Chelyabinsk,Russia,1232887
434,Moradabad,India,1232190
435,Barquisimeto,Venezuela,1227444
436,Durg-Bhilainagar,India,1225129
437,Suzhou,China,1219579
438,Maracay,Venezuela,1216288
439,Astana,Kazakhstan,1211789
440,Zhuzhou,China,1209032
441,Ruian,China,1208306
442,Uyo,Nigeria,1199929
443,Zhenjiang Jiangsu,China,1199515
444,Baoji,China,1197824
445,Jieyang,China,1194681
446,Chifeng,China,1194621
447,Bhubaneswar,India,1194431
448,Pingdingshan Henan,China,1193224
449,Puning,China,1192348
450,Mendoza,Argentina,1191470
451,Bogor,Indonesia,1183090
452,Chiang Mai,Thailand,1182498
453,Mwanza,Tanzania,1182011
454,Tiruchirappalli,India,1181912
455,Omsk,Russia,1181590
456,Merida,Mexico,1181387
457,Benxi,China,1176490
458,Huaibei,China,1174248
459,Lilongwe,Malawi,1170870
460,Nanyang Henan,China,1170491
461,Jinhua,China,1170332
462,Xiangtan Hunan,China,1170327
463,Kigali,Rwanda,1169889
464,Tripoli,Libya,1169790
465,Chandigarh,India,1169244
466,Jinzhou,China,1168535
467,Islamabad,Pakistan,1163584
468,Samara,Russia,1160167
469,Amsterdam,Netherlands,1157519
470,Da Nang,Vietnam,1156585
471,Haifa,Israel,1155006
472,Guilin,China,1154702
473,Krasnoyarsk,Russia,1148957
474,Mexicali,Mexico,1140298
475,Ufa,Russia,1139561
476,Rostov-on-Don,Russia,1137147
477,Hubli-Dharwad,India,1136923
478,Guwahati,India,1135065
479,Kaduna,Nigeria,1133430
480,Bukavu,DR Congo,1133371
481,Liupanshui,China,1131854
482,Quetta,Pakistan,1129361
483,Cologne,Germany,1128652
484,Aguascalientes,Mexico,1124909
485,Binzhou,China,1124728
486,Salem,India,1123873
487,Abomey-Calavi,Benin,1122713
488,Maputo,Mozambique,1121697
489,Bandar Lampung,Indonesia,1114740
490,Aba,Nigeria,1114388
491,Pizhou,China,1114385
492,Nnewi,Nigeria,1113546
493,Tasikmalaya,Indonesia,1112112
494,San Salvador,El Salvador,1107305
495,Yongin,South Korea,1103265
496,Zaozhuang,China,1101823
497,Xinxiang,China,1100407
498,Yueqing,China,1098931
499,Luohe,China,1096233
500,Saharanpur,India,1094581
501,Shimkent,Kazakhstan,1093289
502,Cuernavaca,Mexico,1091173
503,Yerevan,Armenia,1089181
504,Goyang,South Korea,1082815
505,Tbilisi,Georgia,1078846
506,Chihuahua,Mexico,1075861
507,Panjin,China,1075647
508,Perm,Russia,1075424
509,Bujumbura,Burundi,1074642
510,Jalandhar,India,1074383
511,Managua,Nicaragua,1072852
512,Voronezh,Russia,1072807
513,Cartagena,Colombia,1070692
514,Wenling,China,1069840
515,Lille,France,1068051
516,Fuyang,China,1065192
517,Bishkek,Kyrgyzstan,1060113
518,Diyarbakir,Turkey,1059686
519,Bazhong,China,1057600
520,Siliguri,India,1056551
521,Oslo,Norway,1056180
522,Shangrao,China,1055178
523,Changwon,South Korea,1054775
524,Jingzhou Hubei,China,1054743
525,Ma'anshan,China,1051771
526,Zhaoqing,China,1050908
527,Antwerp,Belgium,1047613
528,Kermanshah,Iran,1046604
529,Xiongan,China,1045719
530,Bien Hoa,Vietnam,1045708
531,Johor Bahru,Malaysia,1044548
532,Solapur,India,1041886
533,Samarinda,Indonesia,1041183
534,Toulouse,France,1037115
535,Mersin,Turkey,1034693
536,Hargeysa,Somalia,1033205
537,Teresina,Brazil,1031220
538,Kirkuk,Iraq,1031082
539,Fuzhou Jiangxi,China,1028734
540,Aracaju,Brazil,1026529
541,Bobo-Dioulasso,Burkina Faso,1022118
542,Leshan,China,1022088
543,Yueyang,China,1021350
544,Dezhou,China,1019111
545,Marrakech,Morocco,1017379
546,Tampico,Mexico,1016514
547,Huzhou,China,1015538
548,Rotterdam,Netherlands,1012007
549,Aden,Yemen,1011890
550,Austin,United States,1011790
551,San Jose,United States,1009340
552,Denpasar,Indonesia,1008709
553,Odesa,Ukraine,1008508
554,Chenzhou,China,1004240
555,Xuchang,China,1001570
556,Volgograd,Russia,1000755
557,Saltillo,Mexico,1000750
558,San Miguel de Tucuman,Argentina,999907
559,Asmara,Eritrea,998321
560,Padang,Indonesia,997358
561,Cebu City,Philippines,993744
562,Acapulco de Juarez,Mexico,992205
563,Valparaiso,Chile,992183
564,Sekondi Takoradi,Ghana,990661
565,Ikorodu,Nigeria,989117
566,Kayseri,Turkey,986987
567,Warangal,India,983128
568,Changshu,China,981654
569,Bordeaux,France,980130
570,Songkhla,Thailand,979453
571,Qujing,China,976171
572,Nonthaburi,Thailand,975497
573,Yichun Jiangxi,China,975387
574,Krasnodar,Russia,974377
575,Ilorin,Nigeria,973671
576,Cancun,Mexico,971798
577,Tshikapa,DR Congo,970831
578,Nyala,Sudan,967430
579,Xintai,China,966759
580,Jixi Heilongjiang,China,963278
581,Blantyre-Limbe,Malawi,962145
582,Morelia,Mexico,961834
583,Pingxiang Jiangxi,China,953042
584,Dnipro,Ukraine,951821
585,Khulna,Bangladesh,949229
586,Jerusalem,Israel,944188
587,Cucuta,Colombia,943489
588,Nice,France,943342
589,Dehradun,India,943136
590,Seongnam,South Korea,942342
591,Fort Worth,United States,942323
592,Agadir,Morocco,941839
593,Mudanjiang,China,941660
594,Hamah,Syria,939904
595,Dushanbe,Tajikistan,938444
596,Guiping,China,937152
597,Jiujiang,China,936927
598,Southampton,United Kingdom,935868
599,Laiwu,China,934916
600,Arequipa,Peru,934845
601,Ciudad Guayana,Venezuela,933968
602,Zamboanga City,Philippines,930610
603,Veracruz,Mexico,930387
604,Jacksonville,United States,929647
605,San Pedro Sula,Honduras,929191
606,Zhucheng,China,926596
607,Pathum Thani,Thailand,925893
608,Rajshahi,Bangladesh,924033
609,Chengde,China,920395
610,Misratah,Libya,918946
611,Guigang,China,917484
612,Jos,Nigeria,917289
613,Reynosa,Mexico,917021
614,Bengbu,China,915242
615,Columbus,United States,913921
616,Villahermosa,Mexico,913606
617,Yangjiang,China,912468
618,Charlotte,United States,912096
619,Ulsan,South Korea,910778
620,Bangui,Central African Republic,910270
621,Oran,Algeria,910030
622,West Rand,South Africa,909301
623,Owerri,Nigeria,908109
624,Campo Grande,Brazil,907028
625,Liverpool,United Kingdom,906443
626,Antipolo,Philippines,902993
627,Najaf,Iraq,901405
628,Zhangzhou,China,900904
629,Bergamo,Italy,900094
630,Donetsk,Ukraine,899325
631,Tianmen,China,899094
632,Warri,Nigeria,898927
633,Londrina,Brazil,898681
634,Leiyang,China,896394
635,Malang,Indonesia,896009
636,La Plata,Argentina,894159
637,Concepcion,Chile,891744
638,Hengshui,China,891603
639,Linfen,China,891049
640,Xinyu,China,890884
641,Sylhet,Bangladesh,890180
642,Dandong,China,890031
643,Indianapolis,United States,887232
644,Nampula,Mozambique,887055
645,Deyang,China,885818
646,Hermosillo,Mexico,883916
647,San Francisco,United States,883255
648,Trujillo,Peru,877875
649,Taiz,Yemen,875941
650,Guntur,India,875474
651,Jiangyin,China,874924
652,Bhiwandi,India,874032
653,Lubango,Angola,870935
654,Liaoyang,China,870185
655,Bahawalpur,Pakistan,869548
656,Changzhi,China,868308
657,Tyumen,Russia,866741
658,Soshanguve,South Africa,866005
659,Tuxtla Gutierrez,Mexico,865000
660,Ashgabat,Turkmenistan,864695
661,Erbil,Iraq,861158
662,Baishan,China,859381
663,Liling,China,857167
664,Tainan,Taiwan,856736
665,Puducherry,India,856354
666,Culiacan,Mexico,856072
667,Changde,China,853497
668,Fuxin,China,850647
669,Palermo,Italy,850179
670,Shangqiu,China,850165
671,Xingtai,China,849674
672,Hufuf-Mubarraz,Saudi Arabia,848479
673,Firozabad,India,845746
674,Libreville,Gabon,845100
675,Huangshi,China,844307
676,Saratov,Russia,840883
677,Banghazi,Libya,836031
678,Valencia,Spain,835341
679,Luzhou,China,833637
680,Quebec City,Canada,831776
681,Yibin,China,831013
682,Bucheon,South Korea,829592
683,Ipoh,Malaysia,827719
684,Winnipeg,Canada,824771
685,Bogra,Bangladesh,820297
686,Cabinda,Angola,819452
687,Umuahia,Nigeria,816983
688,Xinyang,China,816967
689,Xinghua,China,815780
690,Newcastle upon Tyne,United Kingdom,813807
691,Yangquan,China,813696
692,Thessaloniki,Greece,812964
693,Yongzhou,China,809415
694,Bologna,Italy,808931
695,Orumiyeh,Iran,808149
696,Xiaogan,China,806258
697,Heze,China,804759
698,Barcelona-Puerto La Cruz,Venezuela,804488
699,Maiduguri,Nigeria,802988
700,Kuerle,China,801993
701,Niigata,Japan,801982
702,Eskisehir,Turkey,801612
703,Cherthala,India,801264
704,Quzhou,China,798191
705,Zhuji,China,796974
706,Sorocaba,Brazil,795569
707,Haicheng,China,795424
708,Enugu,Nigeria,795271
709,Nottingham,United Kingdom,794008
710,Tianshui,China,790461
711,Huludao,China,790403
712,Xalapa,Mexico,787349
713,Bikaner,India,786652
714,Frankfurt,Germany,784780
715,Huaihua,China,784323
716,Nakhon Ratchasima,Thailand,783180
717,Vereeniging,South Africa,779530
718,Liaocheng,China,778562
719,Seattle,United States,776555
720,Jiaozuo,China,775685
721,Bozhou,China,773217
722,Nellore,India,772941
723,Hamilton,Canada,770976
724,Gebze,Turkey,769633
726,Taixing,China,769620
725,Cagayan de Oro City,Philippines,769620
727,Krakow,Poland,769307
728,Kunshan,China,769021
729,Shaoguan,China,767557
730,Gorakhpur,India,766646
731,Dasmarinas,Philippines,765742
732,Amravati,India,764645
733,Jincheng,China,763554
734,Langfang,China,763320
735,Ansan,South Korea,762698
736,Ar-Rayyan,Qatar,759174
737,Sulaimaniya,Iraq,758795
738,Cuttack,India,751859
739,Bur Sa'id,Egypt,750373
740,Denver,United States,749103
741,Meishan,China,748981
742,Zhumadian,China,747329
743,Zigong,China,746711
744,Benguela,Angola,745372
745,Gaomi,China,745055
746,Anqing,China,744768
747,Qingyuan,China,744726
748,Banjarmasin,Indonesia,744334
749,Hanchuan,China,743610
750,Danyang,China,743482
751,Muzaffarnagar,India,742227
752,Lokoja,Nigeria,741482
753,Kumamoto,Japan,741455
754,Kottayam,India,739212
755,Belgaum,India,738074
756,Zarqa,Jordan,737085
757,Zaria,Nigeria,736098
758,Sheffield,United Kingdom,735292
759,Zanzibar,Tanzania,734832
760,Gaza,Palestine,734547
761,Zaragoza,Spain,733825
762,Linhai,China,732334
763,Zaporizhzhya,Ukraine,731984
764,Malegaon,India,731493
765,Sao Jose dos Campos,Brazil,731481
766,Oshogbo,Nigeria,730529
767,Erduosi-Ordoss,China,730229
768,Shaoyang,China,729522
769,Kayamkulam,India,726675
770,Jiamusi,China,726622
771,Mangalore,India,724159
772,Okayama,Japan,724157
773,Ribeirao Preto,Brazil,724044
774,Xianyang Shaanxi,China,723612
775,Bunia,DR Congo,723276
776,Lviv,Ukraine,722476
777,Rasht,Iran,722026
778,Anqiu,China,721402
779,Tongliao,China,720662
780,Cheongju,South Korea,720584
781,Sialkot,Pakistan,720439
782,Maturin,Venezuela,717788
783,Buffalo City,South Africa,717067
784,Panzhihua,China,716878
785,Suining Sichuan,China,716754
786,Yanji,China,716660
787,Tongling,China,715946
788,Wuzhou,China,715472
789,Oaxaca de Juarez,Mexico,714983
790,Washington,United States,714153
791,Sargodha,Pakistan,712961
792,Bhavnagar,India,711625
793,Gold Coast,Australia,710650
794,Yan'an,China,710029
795,Kitwe,Zambia,709854
796,Florence,Italy,709064
797,Jammu,India,708612
798,Yulin Shaanxi,China,706571
799,Nanded Waghala,India,705667
800,Dazhou,China,705321
801,Tirupati,India,704615
802,Bacoor,Philippines,704334
803,Malanje,Angola,704271
804,Dengzhou,China,703922
805,The Hague,Netherlands,703588
806,Longyan,China,703524
807,Yuncheng,China,703194
808,Seville,Spain,702386
809,Cotonou,Benin,698868
810,Dongtai,China,698218
811,Tolyatti,Russia,696889
812,Salta,Argentina,696715
813,Merca,Somalia,696510
814,Bali,Indonesia,695940
815,Yuyao,China,695704
816,Boston,United States,695506
817,Uberlandia,Brazil,695461
818,Taif,Saudi Arabia,694894
819,Yuxi,China,693811
820,Vientiane,Laos,693594
821,Bristol,United Kingdom,693552
822,Akure,Nigeria,690533
823,Ibb,Yemen,690456
824,Celaya,Mexico,689735
825,Al-Hudaydah,Yemen,689640
826,Cheonan,South Korea,688543
827,Jundiai,Brazil,688192
828,Gulbarga,India,687882
829,Huambo,Angola,687795
830,Padova,Italy,687698
831,Durgapur,India,686568
832,Kurnool,India,685818
833,El Paso,United States,685434
834,Nantes,France,685377
835,Buraydah,Saudi Arabia,684626
836,Zagreb,Croatia,684524
837,Zhangjiagang,China,683500
838,Pontianak,Indonesia,680655
839,Amara,Iraq,680156
840,Liege,Belgium,679895
841,Taicang,China,679623
842,Nashville,United States,678448
843,Genoa,Italy,677222
844,Ezhou,China,676600
845,Santiago,Dominican Republic,672272
846,Mar Del Plata,Argentina,672116
847,Tamale,Ghana,671812
848,Zhoukou,China,671419
849,Lodz,Poland,671395
850,Goma,DR Congo,670218
851,Oklahoma City,United States,669347
852,Lattakia,Syria,668809
853,Las Vegas,United States,667501
854,Tabuk,Saudi Arabia,667155
855,Ankang,China,666656
856,General Santos City,Philippines,665418
857,Renqiu,China,664262
858,Detroit,United States,664139
859,Manama,Bahrain,663893
860,Loudi,China,663765
861,Jeonju,South Korea,663607
862,Bijie,China,662697
863,Portland,United States,662549
864,Sokoto,Nigeria,662173
865,Qinzhou,China,661953
866,Macao,Macau,661838
867,Samsun,Turkey,660863
868,Denizli,Turkey,660643
869,Zhoushan,China,659777
870,Busto Arsizio,Italy,657698
871,Tongxiang,China,656136
872,Longhai,China,655081
873,Puyang,China,654261
874,Hezhou,China,654185
875,Jhansi,India,653879
876,Neijiang,China,653866
877,Izhevsk,Russia,651601
878,Memphis,United States,651011
879,Jamnagar,India,650977
880,As-Suways,Egypt,649368
881,Erode,India,647988
882,Doha,Qatar,646177
